,0,1,2,latitude,longitude,altitude
2644,"R. Luisiânia, 288 - Brooklin, São Paulo - SP, 04560-020, Brazil",Brooklin,"23 36m 36.9191s S, 46 40m 47.5694s W",-23.610255300000002,-46.67988039999999,0.0
2645,"R. Luisiânia, 0234 - Brooklin, São Paulo - SP, 04560-020, Brazil",Brooklin,"23 36m 37.9627s S, 46 40m 46.0344s W",-23.6105452,-46.679454,0.0
2646,"R. Nebraska, 240 - Brooklin Novo, São Paulo - SP, 04560-010, Brazil",Brooklin Novo,"23 36m 41.22s S, 46 40m 47.6944s W",-23.61145,-46.6799151,0.0
2647,"R. Nova York, 970 - Brooklin, São Paulo - SP, 04560-002, Brazil",Brooklin,"23 36m 38.1913s S, 46 40m 49.1585s W",-23.6106087,-46.68032179999999,0.0
2648,"R. Nebraska, 270 - Brooklin Novo, São Paulo - SP, 04560-010, Brazil",Brooklin Novo,"23 36m 40.3308s S, 46 40m 48.0119s W",-23.611203,-46.6800033,0.0
2649,"R. Luisiânia, 185 - Brooklin, São Paulo - SP, 04560-020, Brazil",Brooklin,"23 36m 39.6601s S, 46 40m 45.2622s W",-23.6110167,-46.67923950000001,0.0
2650,"R. Nebraska, 190 - Brooklin Novo, São Paulo - SP, 04560-010, Brazil",Brooklin Novo,"23 36m 41.98s S, 46 40m 46.502s W",-23.6116611,-46.6795839,0.0
2651,"R. Nebraska, 155 - Brooklin Novo, São Paulo - SP, 04560-010, Brazil",Brooklin Novo,"23 36m 43.447s S, 46 40m 46.4732s W",-23.6120686,-46.679575899999996,0.0
2652,"Av. Portugal, 370 - Brooklin, São Paulo - SP, 04559-000, Brazil",Brooklin,"23 36m 44.7988s S, 46 40m 46.7548s W",-23.6124441,-46.6796541,0.0
2653,"Av. Portugal, 412 - Cidade Monções, São Paulo - SP, 04559-000, Brazil",Cidade Monções,"23 36m 46.6607s S, 46 40m 47.9348s W",-23.612961300000002,-46.679981899999994,0.0
2655,"R. Guararapes, 300 - Brooklin Novo, São Paulo - SP, 04561-000, Brazil",Brooklin Novo,"23 36m 43.4304s S, 46 40m 51.37s W",-23.612064,-46.680936100000004,0.0
2656,"R. Nova York, 822 - Brooklin, São Paulo - SP, 04560-001, Brazil",Brooklin,"23 36m 42.2683s S, 46 40m 52.3466s W",-23.611741199999997,-46.6812074,0.0
2657,"R. Nebraska, 279 - Brooklin Novo, São Paulo - SP, 04560-010, Brazil",Brooklin Novo,"23 36m 41.6488s S, 46 40m 49.3021s W",-23.6115691,-46.680361700000006,0.0
2658,"R. Nebraska, 309 - Brooklin Novo, São Paulo - SP, 04560-010, Brazil",Brooklin Novo,"23 36m 40.9756s S, 46 40m 50.0761s W",-23.611382100000004,-46.6805767,0.0
2659,"R. Guararapes, 228 - Brooklin, São Paulo - SP, 04561-000, Brazil",Brooklin,"23 36m 45.1138s S, 46 40m 49.3014s W",-23.6125316,-46.6803615,0.0
2660,"R. Indiana, 240 - Brooklin, São Paulo - SP, 04562-000, Brazil",Brooklin,"23 36m 47.561s S, 46 40m 51.8142s W",-23.613211399999997,-46.681059499999996,0.0
2661,"R. Nova York, 730 - Brooklin Novo, São Paulo - SP, 04560-001, Brazil",Brooklin Novo,"23 36m 43.9618s S, 46 40m 53.8939s W",-23.612211600000002,-46.681637200000004,0.0
2662,"R. Guararapes, 265 - Brooklin, São Paulo - SP, 04561-000, Brazil",Brooklin,"23 36m 44.6915s S, 46 40m 50.7745s W",-23.6124143,-46.680770700000004,0.0
2663,"R. Guararapes, 225 - Brooklin, São Paulo - SP, 04561-000, Brazil",Brooklin,"23 36m 45.607s S, 46 40m 49.76s W",-23.612668600000003,-46.68048889999999,0.0
2664,"Av. Portugal, 474 - Cidade Monções, São Paulo - SP, 04559-001, Brazil",Cidade Monções,"23 36m 47.5578s S, 46 40m 48.7949s W",-23.6132105,-46.6802208,0.0
2665,"R. Nova York, 730 - Brooklin, São Paulo - SP, 04560-001, Brazil",Brooklin,"23 36m 44.312s S, 46 40m 53.7449s W",-23.6123089,-46.6815958,0.0
2666,"Av. Portugal, 512 - Brooklin, São Paulo - SP, 04559-001, Brazil",Brooklin,"23 36m 48.3678s S, 46 40m 49.7759s W",-23.6134355,-46.68049329999999,0.0
2667,"R. Indiana, 340 - Cidade Monções, São Paulo - SP, 04562-000, Brazil",Cidade Monções,"23 36m 45.6736s S, 46 40m 54.7252s W",-23.612687100000002,-46.6818681,0.0
2668,"R. Indiana, 296 - Brooklin, São Paulo - SP, 04562-000, Brazil",Brooklin,"23 36m 46.8155s S, 46 40m 53.3158s W",-23.6130043,-46.6814766,0.0
2669,"R. Indiana, 306 - Brooklin, São Paulo - SP, 04560-001, Brazil",Brooklin,"23 36m 45.819s S, 46 40m 53.0699s W",-23.6127275,-46.6814083,0.0
2670,"R. Indiana, 337 - Cid. Moncoes, São Paulo - SP, 04562-000, Brazil",Cid. Moncoes,"23 36m 47.3411s S, 46 40m 53.8356s W",-23.6131503,-46.681621,0.0
2671,"R. Indiana, 281 - Brooklin, São Paulo - SP, 04562-000, Brazil",Brooklin,"23 36m 47.97s S, 46 40m 53.6034s W",-23.613325,-46.6815565,0.0
2672,"R. Indiana, 358 - Brooklin, São Paulo - SP, 04562-000, Brazil",Brooklin,"23 36m 45.8093s S, 46 40m 54.831s W",-23.612724800000002,-46.6818975,0.0
2673,"R. Indiana, 367 - Brooklin, São Paulo - SP, 04562-000, Brazil",Brooklin,"23 36m 45.4036s S, 46 40m 55.722s W",-23.6126121,-46.682145,0.0
2674,"R. Conceição de Monte Alegre, 832 - Cidade Monções, São Paulo - SP, 04563-062, Brazil",Cidade Monções,"23 36m 27.4522s S, 46 41m 18.3998s W",-23.607625600000002,-46.68844439999999,0.0
2675,"R. Indiana, 226 - Brooklin, São Paulo - SP, 04562-000, Brazil",Brooklin,"23 36m 48.2609s S, 46 40m 51.5273s W",-23.613405800000002,-46.680979799999996,0.0
2676,"Av. Portugal, 600 - Brooklin, São Paulo - SP, 04559-001, Brazil",Brooklin,"23 36m 50.5217s S, 46 40m 52.3218s W",-23.6140338,-46.6812005,0.0
2677,"Av. Portugal, 676 - Brooklin Novo, São Paulo - SP, 04559-001, Brazil",Brooklin Novo,"23 36m 52.8206s S, 46 40m 53.7596s W",-23.6146724,-46.68159989999999,0.0
2678,"Av. Portugal, 1048 - Brooklin, São Paulo - SP, 04559-002, Brazil",Brooklin,"23 37m 1.97364s S, 46 41m 2.67972s W",-23.617214899999997,-46.6840777,0.0
2679,"R. Michigan, 517 - Itaim Bibi, São Paulo - SP, 04566-000, Brazil",Itaim Bibi,"23 36m 54.7369s S, 46 41m 8.10564s W",-23.6152047,-46.68558489999999,0.0
2680,"R. Arizona, 450 - Cidade Monções, São Paulo - SP, 04567-001, Brazil",Cidade Monções,"23 36m 55.7456s S, 46 41m 12.12s W",-23.6154849,-46.68669999999999,0.0
2681,"R. Nova York, 744 - Brooklin, São Paulo - SP, 04560-001, Brazil",Brooklin,"23 36m 43.8026s S, 46 40m 54.3058s W",-23.6121674,-46.6817516,0.0
2682,"R. Nova York, 821 - Brooklin, São Paulo - SP, 04560-001, Brazil",Brooklin,"23 36m 41.4562s S, 46 40m 52.8182s W",-23.6115156,-46.681338399999994,0.0
2683,"R. Indiana, 555 - Brooklin, São Paulo - SP, 04564, Brazil",Brooklin,"23 36m 41.7791s S, 46 41m 0.57372s W",-23.6116053,-46.6834927,0.0
2684,"R. Indiana, 413 - Brooklin, São Paulo - SP, 04562-000, Brazil",Brooklin,"23 36m 44.5702s S, 46 40m 57.2326s W",-23.6123806,-46.6825646,0.0
2685,"R. Indiana, 499 - Brooklin, São Paulo - SP, 04562-000, Brazil",Brooklin,"23 36m 43.4747s S, 46 40m 59.4214s W",-23.612076300000002,-46.6831726,0.0
2686,"R. Nova York, 609 - Brooklin, São Paulo - SP, 04560-001, Brazil",Brooklin,"23 36m 45.936s S, 46 40m 58.2636s W",-23.61276,-46.682851,0.0
2687,"R. Indiana, 437 - Campo Belo, São Paulo - SP, 04562-000, Brazil",Campo Belo,"23 36m 44.06s S, 46 40m 57.5177s W",-23.6122389,-46.682643799999994,0.0
2688,"R. Indiana, 463 - Brooklin, São Paulo - SP, 04562-000, Brazil",Brooklin,"23 36m 44.1349s S, 46 40m 58.8101s W",-23.6122597,-46.6830028,0.0
2689,"R. Indiana, 527 - Brooklin, São Paulo - SP, 04562-000, Brazil",Brooklin,"23 36m 42.952s S, 46 41m 0.2364s W",-23.611931100000003,-46.683399,0.0
2690,"R. Nova York, 753 - Cidade Monções, São Paulo - SP, 04560-001, Brazil",Cidade Monções,"23 36m 42.7896s S, 46 40m 54.098s W",-23.611886,-46.6816939,0.0
2691,"R. Guararapes, 485 - Brooklin, São Paulo - SP, 04561-000, Brazil",Brooklin,"23 36m 39.5298s S, 46 40m 57.0576s W",-23.6109805,-46.682516,0.0
2692,"R. Indiana, 510 - Brooklin, São Paulo - SP, 04562-000, Brazil",Brooklin,"23 36m 41.8252s S, 46 40m 58.2733s W",-23.6116181,-46.6828537,0.0
2693,"R. Indiana, 458 - Brooklin, São Paulo - SP, 04562-000, Brazil",Brooklin,"23 36m 43.0344s S, 46 40m 57.1804s W",-23.611954,-46.6825501,0.0
2694,"R. Indiana, 524 - Brooklin, São Paulo - SP, 04562-000, Brazil",Brooklin,"23 36m 41.2351s S, 46 40m 59.1499s W",-23.611454199999997,-46.6830972,0.0
2695,"R. Nova York, 735 - Brooklin Novo, São Paulo - SP, 04560-001, Brazil",Brooklin Novo,"23 36m 43.1737s S, 46 40m 54.485s W",-23.6119927,-46.6818014,0.0
2696,"R. Indiana, 484 - Brooklin, São Paulo - SP, 04560-001, Brazil",Brooklin,"23 36m 42.5819s S, 46 40m 58.2521s W",-23.6118283,-46.6828478,0.0
2697,"R. Guararapes, 445 - Brooklin, São Paulo - SP, 04561-000, Brazil",Brooklin,"23 36m 41.026s S, 46 40m 55.4056s W",-23.6113961,-46.68205709999999,0.0
2699,"R. Nebraska, 522 - Brooklin Novo, São Paulo - SP, 04560-012, Brazil",Brooklin Novo,"23 36m 35.1824s S, 46 40m 55.7634s W",-23.6097729,-46.6821565,0.0
2700,"R. Guararapes, 450 - Brooklin, São Paulo - SP, 04560-000, Brazil",Brooklin,"23 36m 39.9625s S, 46 40m 55.2785s W",-23.611100699999998,-46.6820218,0.0
2701,"R. Nebraska, 477 - Brooklin Novo, São Paulo - SP, 04560-011, Brazil",Brooklin Novo,"23 36m 36.2434s S, 46 40m 55.3159s W",-23.6100676,-46.68203219999999,0.0
2702,"R. Nebraska, 497 - Brooklin Novo, São Paulo - SP, 04560-011, Brazil",Brooklin Novo,"23 36m 35.361s S, 46 40m 56.424s W",-23.6098225,-46.68234,0.0
2703,"R. Guararapes, 434 - Brooklin Novo, São Paulo - SP, 04561-000, Brazil",Brooklin Novo,"23 36m 40.5133s S, 46 40m 55.0326s W",-23.6112537,-46.6819535,0.0
2704,"R. Nebraska, 401 - Brooklin Novo, São Paulo - SP, 04560-011, Brazil",Brooklin Novo,"23 36m 39.0067s S, 46 40m 52.0302s W",-23.610835199999997,-46.6811195,0.0
2705,"R. Nova York, 871 - Brooklin, São Paulo - SP, 04560-000, Brazil",Brooklin,"23 36m 40.4748s S, 46 40m 52.032s W",-23.611242999999998,-46.68112,0.0
2706,"R. Nebraska, 361 - Brooklin Novo, São Paulo - SP, 04560-011, Brazil",Brooklin Novo,"23 36m 39.434s S, 46 40m 51.3077s W",-23.6109539,-46.68091879999999,0.0
2707,"R. Nebraska, 392 - Brooklin, São Paulo - SP, 04560-011, Brazil",Brooklin,"23 36m 38.0653s S, 46 40m 52.014s W",-23.6105737,-46.681115000000005,0.0
2708,"R. Nova York, 950 - Brooklin, São Paulo - SP, 04560-002, Brazil",Brooklin,"23 36m 37.9667s S, 46 40m 49.58s W",-23.610546300000003,-46.6804389,0.0
2709,"R. Nebraska, 422 - Brooklin, São Paulo - SP, 04560-011, Brazil",Brooklin,"23 36m 37.6895s S, 46 40m 52.333s W",-23.6104693,-46.6812036,0.0
2711,"R. Nebraska, 486 - Brooklin Novo, São Paulo - SP, 04560-011, Brazil",Brooklin Novo,"23 36m 36.058s S, 46 40m 54.471s W",-23.610016100000003,-46.68179749999999,0.0
2712,"R. Luisiânia, 447 - Brooklin, São Paulo - SP, 04560-021, Brazil",Brooklin,"23 36m 33.5344s S, 46 40m 52.5608s W",-23.6093151,-46.6812669,0.0
2713,"R. Luisiânia, 355 - Brooklin, São Paulo - SP, 04560-021, Brazil",Brooklin,"23 36m 35.9086s S, 46 40m 49.7053s W",-23.6099746,-46.6804737,0.0
2714,"R. Nebraska, 432 - Ibirapuera, São Paulo - SP, 04560-011, Brazil",Ibirapuera,"23 36m 37.5026s S, 46 40m 52.6566s W",-23.6104174,-46.6812935,0.0
2715,"R. Luisiânia, 433 - Brooklin, São Paulo - SP, 04560-021, Brazil",Brooklin,"23 36m 34.2724s S, 46 40m 51.5575s W",-23.6095201,-46.68098819999999,0.0
2716,"R. Nebraska, 496 - Brooklin Novo, São Paulo - SP, 04560-011, Brazil",Brooklin Novo,"23 36m 36.2585s S, 46 40m 54.4544s W",-23.6100718,-46.6817929,0.0
2717,"Rua Ribeiro do Vale, 389 - Brooklin, São Paulo - SP, 04568-000, Brazil",Brooklin,"23 36m 45.4032s S, 46 41m 16.3043s W",-23.612612,-46.687862300000006,0.0
2718,"R. Nebraska, 923 - Brooklin Novo, São Paulo - SP, 04560-012, Brazil",Brooklin Novo,"23 36m 27.9011s S, 46 41m 5.69004s W",-23.6077503,-46.6849139,0.0
2719,"R. Luisiânia, 770 - Brooklin, São Paulo - SP, 04560-021, Brazil",Brooklin,"23 36m 26.4928s S, 46 41m 0.6468s W",-23.6073591,-46.683513,0.0
2720,"R. Michigan, 1150 - Itaim Bibi, São Paulo - SP, 04566-002, Brazil",Itaim Bibi,"23 36m 40.7714s S, 46 41m 24.4687s W",-23.6113254,-46.690130200000006,0.0
2721,"R. Michigan, 1211 - Itaim Bibi, São Paulo - SP, 04566-002, Brazil",Brooklin,"23 36m 40.0262s S, 46 41m 27.4236s W",-23.6111184,-46.690951,0.0
2722,"R. Arizona, 1064 - Cidade Monções, São Paulo - SP, 04567-003, Brazil",Cidade Monções,"23 36m 42.1384s S, 46 41m 28.5709s W",-23.611705100000002,-46.69126970000001,0.0
2723,"R. Arizona, 1067 - Cidade Monções, São Paulo - SP, 04567-003, Brazil",Cidade Monções,"23 36m 42.9786s S, 46 41m 29.7517s W",-23.6119385,-46.6915977,0.0
2724,"Praça Dr. Francisco Patti, 49 - Brooklin, São Paulo - SP, 04570-010, Brazil",Brooklin,"23 35m 58.8271s S, 46 41m 12.8976s W",-23.5996742,-46.686916,0.0
2725,"Rua Arandu, 650 - Brooklin, São Paulo - SP, 04562-031, Brazil",Brooklin,"23 36m 24.5952s S, 46 41m 25.3799s W",-23.606832,-46.6903833,0.0
2726,"R. Texas, 963 - Brooklin, São Paulo - SP, 04557-001, Brazil",Brooklin,"23 36m 11.1053s S, 46 41m 2.57208s W",-23.6030848,-46.68404779999999,0.0
2727,"Rua Arandu, 481 - Brooklin, São Paulo - SP, 04562-031, Brazil",Brooklin,"23 36m 27.1688s S, 46 41m 29.7496s W",-23.6075469,-46.6915971,0.0
2728,"R. Pôrto Martins, 85 - Brooklin, São Paulo - SP, 04570-140, Brazil",Brooklin,"23 36m 16.7432s S, 46 41m 28.1479s W",-23.6046509,-46.691152200000005,0.0
2729,"R. Carolina do Sul, 35 - Cidade Monções, São Paulo - SP, 04563-050, Brazil",Cidade Monções,"23 36m 52.0351s S, 46 40m 56.8736s W",-23.614454199999997,-46.6824649,0.0
2730,"R. Indiana, 71 - Cidade Monções, São Paulo - SP, 04562-000, Brazil",Cidade Monções,"23 36m 52.2914s S, 46 40m 47.9104s W",-23.614525399999998,-46.6799751,0.0
2732,"R. do Estilo Barroco, 467 - Santo Amaro, São Paulo - SP, 04709-011, Brazil",Santo Amaro,"23 37m 54.4472s S, 46 41m 34.193s W",-23.6317909,-46.6928314,0.0
2733,"R. do Estilo Barroco, 483 - Ch. Santo Antônio, São Paulo - SP, 04709-011, Brazil",Ch. Santo Antônio,"23 37m 53.9602s S, 46 41m 33.8316s W",-23.631655600000002,-46.69273099999999,0.0
2734,"R. Quintana, 915 - Cidade Monções, São Paulo - SP, 04571-070, Brazil",Cidade Monções,"23 36m 9.15444s S, 46 41m 34.5383s W",-23.602542899999996,-46.6929273,0.0
2735,"R. Quintana, 934 - Cidade Monções, São Paulo - SP, 04569-011, Brazil",Cidade Monções,"23 36m 7.42104s S, 46 41m 34.7068s W",-23.602061399999997,-46.69297410000001,0.0
2736,"R. Guararapes, 2073 - CJ - 901B - Cidade Monções, São Paulo - SP, 04561-004, Brazil",Cidade Monções,"23 36m 10.1639s S, 46 41m 41.1842s W",-23.6028233,-46.6947734,0.0
2737,"R. Cancioneiro Popular, 116 - Santo Amaro, São Paulo - SP, 04709, Brazil",Santo Amaro,"23 37m 52.0903s S, 46 41m 41.9028s W",-23.6311362,-46.694973,0.0
2738,"Rua Arandu, 540 - Brooklin, São Paulo - SP, 04562-031, Brazil",Brooklin,"23 36m 27.1361s S, 46 41m 27.5748s W",-23.6075378,-46.690993,0.0
2739,"R. Joel Carlos Borges, 60 - Brooklin Novo, São Paulo - SP, 04571-170, Brazil",Brooklin Novo,"23 36m 19.6103s S, 46 41m 43.8364s W",-23.6054473,-46.6955101,0.0
2740,"R. Furnas, 246 - Brooklin, São Paulo - SP, 04562-050, Brazil",Brooklin,"23 36m 18.6336s S, 46 41m 31.888s W",-23.605176,-46.6921911,0.0
2741,"Rua George Ohm, 330 - Cidade Monções, São Paulo - SP, 04576-020, Brazil",Cidade Monções,"23 36m 41.7888s S, 46 41m 34.7068s W",-23.611608,-46.69297410000001,0.0
2742,"R. Arizona, 1261 - Cidade Monções, São Paulo - SP, 45670-003, Brazil",Cidade Monções,"23 36m 39.0143s S, 46 41m 34.5559s W",-23.610837300000004,-46.6929322,0.0
2743,"Av. Engenheiro Luís Carlos Berrini, 1618 - Cidade Monções, São Paulo - SP, 04571-000, Brazil",Cidade Monções,"23 36m 38.7832s S, 46 41m 42.5321s W",-23.610773100000003,-46.695147799999994,0.0
2744,"R. Heinrich Hertz, 15 - Cidade Monções, São Paulo - SP, 04575-000, Brazil",Cidade Monções,"23 36m 33.4076s S, 46 41m 43.3705s W",-23.6092799,-46.6953807,0.0
2745,"Rua Arandu, 683 - Brooklin, São Paulo - SP, 04562-031, Brazil",Brooklin,"23 36m 23.35s S, 46 41m 25.2434s W",-23.6064861,-46.6903454,0.0
2746,"Av. Engenheiro Luís Carlos Berrini, 1375 - Cidade Monções, São Paulo - SP, 04571-010, Brazil",Cidade Monções,"23 36m 32.152s S, 46 41m 38.2153s W",-23.608931100000003,-46.6939487,0.0
2747,"R. Bacaetava, 181 - Itaim Bibi, São Paulo - SP, 04705-010, Brazil",Itaim Bibi,"23 37m 18.9725s S, 46 41m 41.739s W",-23.6219368,-46.694927500000006,0.0
2748,"R. Novo Cancioneiro, 75 - Cidade Monções, São Paulo - SP, 04704-080, Brazil",Cidade Monções,"23 37m 26.319s S, 46 41m 24.666s W",-23.6239775,-46.690185,0.0
2749,"R. Michigan, 167 - Itaim Bibi, São Paulo - SP, 04566-000, Brazil",Itaim Bibi,"23 37m 2.12016s S, 46 40m 58.8918s W",-23.6172556,-46.6830255,0.0
2750,"R. Indiana, 1153 - Brooklin, São Paulo - SP, 04562-002, Brazil",Brooklin,"23 36m 29.1067s S, 46 41m 16.679s W",-23.608085199999998,-46.6879664,0.0
2751,"Condomínio Edifício Marina - R. Indiana, 1135 - Brooklin, São Paulo - SP, 04562-002, Brazil",Brooklin,"23 36m 29.4815s S, 46 41m 16.3345s W",-23.6081893,-46.687870700000005,0.0
2752,"Av. dos Bandeirantes, 50 - プラナウト São Paulo - SP, 04553-000, Brazil",プラナウト,"23 35m 53.669s S, 46 41m 18.5532s W",-23.5982414,-46.68848699999999,0.0
2753,"R. Joaquim Guarani, 575 - Cidade Monções, São Paulo - SP, 04707-061, Brazil",Cidade Monções,"23 37m 32.7986s S, 46 41m 37.3614s W",-23.625777399999997,-46.693711500000006,0.0
2754,"R. Castilho, 155 - Brooklin, São Paulo - SP, 04568-010, Brazil",Brooklin,"23 36m 49.8344s S, 46 41m 27.3584s W",-23.613842899999998,-46.6909329,0.0
2755,"Rua Ribeiro do Vale, 172 - Brooklin, São Paulo - SP, 04568-000, Brazil",Brooklin,"23 36m 51.5801s S, 46 41m 21.3666s W",-23.6143278,-46.6892685,0.0
2756,"R. Arizona, 671 - Cidade Monções, São Paulo - SP, 04567-002, Brazil",Cidade Monções,"23 36m 51.2906s S, 46 41m 18.4808s W",-23.6142474,-46.68846689999999,0.0
2757,"R. Eng. Agenor Machado, 75 - Vila Sao Francisco, São Paulo - SP, 04710-210, Brazil",Vila Sao Francisco,"23 37m 35.0746s S, 46 41m 57.8839s W",-23.626409600000002,-46.699412200000005,0.0
2758,"R. Bacaetava, 264 - Itaim Bibi, São Paulo - SP, 04705-010, Brazil",Itaim Bibi,"23 37m 20.0359s S, 46 41m 44.2115s W",-23.6222322,-46.695614299999995,0.0
2759,"R. Princesa Isabel, 17 - Brooklin, São Paulo - SP, 04601-000, Brazil",Brooklin,"23 37m 28.2299s S, 46 41m 7.60704s W",-23.624508300000002,-46.6854464,0.0
2760,"R. Princesa Isabel, 89 - Brooklin, São Paulo - SP, 04605-000, Brazil",Brooklin,"23 37m 28.4513s S, 46 41m 7.19664s W",-23.6245698,-46.68533239999999,0.0
2761,"R. Laplace, 44 - Brooklin, São Paulo - SP, 04603-000, Brazil",Brooklin,"23 37m 29.6245s S, 46 41m 6.05148s W",-23.6248957,-46.6850143,0.0
2762,"R. Princesa Isabel, 64 - Brooklin, São Paulo - SP, 04601-000, Brazil",Brooklin,"23 37m 27.9026s S, 46 41m 5.00928s W",-23.6244174,-46.68472480000001,0.0
2763,"R. Princesa Isabel, 12 - Brooklin, São Paulo - SP, 04601-000, Brazil",Brooklin,"23 37m 28.475s S, 46 41m 5.80956s W",-23.6245764,-46.6849471,0.0
2764,"Av. Santo Amaro, 4511 - Itaim Bibi, São Paulo - SP, 04555-003, Brazil",Itaim Bibi,"23 37m 21.8892s S, 46 41m 4.49304s W",-23.622747,-46.6845814,0.0
2765,"R. Bernardino de Campos, 70 - Campo Belo, São Paulo - SP, 04620-000, Brazil",Campo Belo,"23 37m 21.0518s S, 46 41m 1.34952s W",-23.622514399999996,-46.683708200000005,0.0
2766,"R. Princesa Isabel, 246 - Brooklin, São Paulo - SP, 04601-000, Brazil",Brooklin,"23 37m 23.4628s S, 46 41m 0.24108s W",-23.623184100000003,-46.683400299999995,0.0
2767,"R. Princesa Isabel, 266 - Brooklin, São Paulo - SP, 04601-000, Brazil",Brooklin,"23 37m 23.1287s S, 46 40m 59.7522s W",-23.6230913,-46.6832645,0.0
2768,"R. Princesa Isabel, 347 - Brooklin, São Paulo - SP, 04601-001, Brazil",Brooklin,"23 37m 19.7684s S, 46 40m 59.8339s W",-23.6221579,-46.6832872,0.0
2769,"R. Princesa Isabel, 414 - Brooklin, São Paulo - SP, 04601-001, Brazil",Brooklin,"23 37m 19.0628s S, 46 40m 56.0096s W",-23.6219619,-46.6822249,0.0
2770,"Rua Gil Eanes, 45 - Cidade Monções, São Paulo - SP, 04601-040, Brazil",Cidade Monções,"23 37m 4.75788s S, 46 40m 48.7243s W",-23.6179883,-46.680201200000006,0.0
2771,"R. Princesa Isabel, 1016 - Brooklin, São Paulo - SP, 04601-002, Brazil",Brooklin,"23 37m 3.79632s S, 46 40m 42.0708s W",-23.6177212,-46.67835300000001,0.0
2772,"Rua Gil Eanes, 154 - Campo Belo, São Paulo - SP, 04601-040, Brazil",Campo Belo,"23 37m 1.54848s S, 46 40m 45.5354s W",-23.6170968,-46.6793154,0.0
2773,"R. Princesa Isabel, 1017 - Brooklin, São Paulo - SP, 04601-002, Brazil",Brooklin,"23 37m 3.22248s S, 46 40m 42.9208s W",-23.6175618,-46.6785891,0.0
2774,"R. Vieira de Morais, 126 - Campo Belo, São Paulo - SP, 04617-000, Brazil",Campo Belo,"23 36m 59.3834s S, 46 40m 44.9681s W",-23.616495399999998,-46.6791578,0.0
2775,"Rua Gil Eanes, 163 - Cidade Monções, São Paulo - SP, 04601-040, Brazil",Cidade Monções,"23 37m 0.50916s S, 46 40m 45.5552s W",-23.6168081,-46.6793209,0.0
2776,"Rua Gil Eanes, 143 - Campo Belo, São Paulo - SP, 04601-040, Brazil",Campo Belo,"23 37m 1.1154s S, 46 40m 46.0639s W",-23.6169765,-46.6794622,0.0
2777,"R. Pascal, 66 - Campo Belo, São Paulo - SP, 04616-000, Brazil",Campo Belo,"23 36m 54.9418s S, 46 40m 44.017s W",-23.6152616,-46.67889359999999,0.0
2778,"Rua Gil Eanes, 315 - Brooklin Novo, São Paulo - SP, 04601-040, Brazil",Brooklin Novo,"23 36m 57.2375s S, 46 40m 43.3938s W",-23.615899300000002,-46.678720500000004,0.0
2779,"R. Pascal, 100 - Campo Belo, São Paulo - SP, 04616-000, Brazil",Campo Belo,"23 36m 55.6452s S, 46 40m 42.9604s W",-23.615457,-46.6786001,0.0
2780,"R. Pascal, 245 - Campo Belo, São Paulo - SP, 04616-001, Brazil",Campo Belo,"23 36m 58.0968s S, 46 40m 38.7091s W",-23.616138,-46.6774192,0.0
2781,"R. Princesa Isabel, 1159 - Brooklin, São Paulo - SP, 04601-002, Brazil",Brooklin,"23 37m 0.50484s S, 46 40m 39.7697s W",-23.6168069,-46.6777138,0.0
2782,"R. Princesa Isabel, 1152 - Brooklin, São Paulo - SP, 04601-002, Brazil",Brooklin,"23 37m 0.67548s S, 46 40m 39.2282s W",-23.6168543,-46.6775634,0.0
2783,"R. Pascal, 334 - Campo Belo, São Paulo - SP, 04616-001, Brazil",Campo Belo,"23 37m 1.00056s S, 46 40m 35.9573s W",-23.616944600000004,-46.67665479999999,0.0
2784,"R. Pascal, 348 - Campo Belo, São Paulo - SP, 04616-001, Brazil",Campo Belo,"23 37m 1.515s S, 46 40m 35.3053s W",-23.6170875,-46.6764737,0.0
2785,"R. Pascal, 445 - Campo Belo, São Paulo - SP, 04616-001, Brazil",Campo Belo,"23 37m 2.00316s S, 46 40m 33.6619s W",-23.617223100000004,-46.676017200000004,0.0
2786,"R. Princesa Isabel, 1190 - Brooklin, São Paulo - SP, 04601-002, Brazil",Brooklin,"23 36m 58.7124s S, 46 40m 37.6489s W",-23.616309,-46.6771247,0.0
